cds,sname,dname,cname,api,fle,pe
37681146038301,Mary Fay Pendleton Elementary,Fallbrook Union Elementary,San Diego,889,30,32
41690396044978,North Shoreview Elementary,San Mateo-Foster City,San Mateo,889,30,32
56737596055867,Banyan Elementary,Conejo Valley Unified,Ventura,889,32,32
01611766090542,Oliveira Elementary,Fremont Unified,Alameda,889,35,36
30736356094668,Lomarena Elementary,Saddleback Valley Unified,Orange,889,36,30
37682966038996,Midland Elementary,Poway Unified,San Diego,889,36,31
31750856031215,Rocklin Elementary,Rocklin Unified,Placer,889,37,28
37680236107775,Chula Vista Hills Elementary,Chula Vista Elementary,San Diego,889,39,31
43696256048144,Glider Elementary,Oak Grove Elementary,Santa Clara,889,42,32
16638836010292,Akers Elementary,Central Union Elementary,Kings,889,43,30
38684786041008,Key (Francis Scott) Elementary,San Francisco Unified,San Francisco,889,46,36
37681146096515,San Onofre Elementary,Fallbrook Union Elementary,San Diego,889,47,27
10624146007157,John S. Wash Elementary,Sanger Unified,Fresno,889,61,36
55723066054829,Belleview Elementary,Belleview Elementary,Tuolumne,889,66,14
19648320100644,Dr. J. Michael McGrath Elementary,Newhall,Los Angeles,889,82,11
19647330109223,Garza (Carmen Lomas) Primary Center,Los Angeles Unified,Los Angeles,889,100,1
19647331932896,Arroyo Seco Museum Science,Los Angeles Unified,Los Angeles,889,100,15
07618046089130,Twin Creeks Elementary,San Ramon Valley Unified,Contra Costa,890,7,44
49402466051940,Grant Elementary,Petaluma City Schools,Sonoma,890,14,37
37683046105555,James Dukes Elementary,Ramona City Unified,San Diego,890,19,33
21750026024277,Manor Elementary,Ross Valley Elementary,Marin,890,22,36
37680230101592,Hedenkamp (Anne and William) Elementary,Chula Vista Elementary,San Diego,890,23,49
39686500108035,Park View Elementary,Ripon Unified,San Joaquin,890,25,40
30666476030100,Van Buren Elementary,Placentia-Yorba Linda Unified,Orange,890,26,41
42692116045546,Monte Vista Elementary,Hope Elementary,Santa Barbara,890,27,30
15633216114284,Downtown Elementary,Bakersfield City,Kern,890,28,35
30665066028054,Golden Hill Elementary,Fullerton Elementary,Orange,890,28,36
31669106031231,Crestmont Elementary,Roseville City Elementary,Placer,890,29,28
30736436113054,Tustin Ranch Elementary,Tustin Unified,Orange,890,29,43
01611766000640,Harvey Green Elementary,Fremont Unified,Alameda,890,34,31
01611766000624,Glenmoor Elementary,Fremont Unified,Alameda,890,37,33
37679916106025,Rancho San Diego Elementary,Cajon Valley Union,San Diego,890,38,27
19643296011829,Grace Miller Elementary,Bonita Unified,Los Angeles,890,38,26
42691386119804,Oak Valley Elementary,Buellton Union Elementary,Santa Barbara,890,40,30
01611436090286,Malcolm X Elementary,Berkeley Unified,Alameda,890,40,28
30664726027700,Glen H. Dysinger Sr. Elementary,Centralia Elementary,Orange,890,50,30
19645686013726,Mark Keppel Elementary,Glendale Unified,Los Angeles,890,50,44
19647336015994,Beethoven Street Elementary,Los Angeles Unified,Los Angeles,890,61,18
30666706098552,John Muir Fundamental Elementary,Santa Ana Unified,Orange,890,73,12
19647336019723,Vena Avenue Elementary,Los Angeles Unified,Los Angeles,890,99,16
01751016001416,Lydiksen Elementary,Pleasanton Unified,Alameda,891,8,38
41690216044739,Brittan Acres Elementary,San Carlos Elementary,San Mateo,891,8,34
30664646089452,Castille Elementary,Capistrano Unified,Orange,891,17,45
31750856111975,Breen Elementary,Rocklin Unified,Placer,891,18,43
19645766013908,Sellers Elementary,Glendora Unified,Los Angeles,891,19,36
44754326049951,Vine Hill Elementary,Scotts Valley Unified,Santa Cruz,891,20,45
01612596117972,North Oakland Community Charter,Oakland Unified,Alameda,891,20,28
19647666020176,Macy Elementary,Lowell Joint,Los Angeles,891,22,33
12628286007884,Freshwater Elementary,Freshwater Elementary,Humboldt,891,25,30
33751926112809,Paloma Elementary,Temecula Valley Unified,Riverside,891,27,36
37683616085153,Rio Seco Elementary,Santee,San Diego,891,28,26
30664806027833,Frank Vessels Elementary,Cypress Elementary,Orange,891,28,33
36678436036487,Cram Elementary,Redlands Unified,San Bernardino,891,30,22
34673140101790,Edna Batey Elementary,Elk Grove Unified,Sacramento,891,33,37
01611506090468,Stanton Elementary,Castro Valley Unified,Alameda,891,35,30
41689166043897,Marjorie H. Tobias Elementary,Jefferson Elementary,San Mateo,891,36,49
58727440114652,Cobblestone Elementary,Plumas Lake Elementary,Yuba,891,38,29
51714646067268,Butte Vista Elementary,Yuba City Unified,Sutter,891,39,26
30666136029706,Star View Elementary,Ocean View,Orange,891,40,38
51714316053326,Pleasant Grove,Pleasant Grove Joint Union,Sutter,891,43,18
33752006107841,Alta Murrieta Elementary,Murrieta Valley Unified,Riverside,891,44,29
19643786012140,Willow Elementary,Charter Oak Unified,Los Angeles,891,45,28
37683616040356,Carlton Hills Elementary,Santee,San Diego,891,47,28
37683386039796,Jones Elementary,San Diego Unified,San Diego,891,50,32
19647336017933,Lomita Math/Science/Technology Magnet,Los Angeles Unified,Los Angeles,891,59,31
19757136011126,Ynez Elementary,Alhambra Unified,Los Angeles,891,81,25
35675536035133,Southside Elementary,Southside Elementary,San Benito,892,1,38
43695266047534,Lexington Elementary,Los Gatos Union Elementary,Santa Clara,892,1,39
07618046005086,Country Club Elementary,San Ramon Valley Unified,Contra Costa,892,8,45
37682966114854,Shoal Creek Elementary,Poway Unified,San Diego,892,10,43
01611766000723,John G. Mattos Elementary,Fremont Unified,Alameda,892,13,36
33751926114243,Vintage Hills Elementary,Temecula Valley Unified,Riverside,892,18,42
30664646120281,Laguna Niguel Elementary,Capistrano Unified,Orange,892,22,36
33751920113696,Temecula Luiseno Elementary,Temecula Valley Unified,Riverside,892,22,38
40687596043111,Shell Beach Elementary,Lucia Mar Unified,San Luis Obispo,892,23,40
37679676109086,Boulder Oaks Elementary,Alpine Union Elementary,San Diego,892,24,25
37681976070833,Murdock Elementary,La Mesa-Spring Valley,San Diego,892,24,33
19647336017719,Kentwood Elementary,Los Angeles Unified,Los Angeles,892,27,36
41690396044952,College Park Elementary,San Mateo-Foster City,San Mateo,892,31,21
38684780111427,Feinstein (Dianne) Elementary,San Francisco Unified,San Francisco,892,34,43
45701106050512,Manzanita Elementary,Redding Elementary,Shasta,892,40,26
43696256067243,Santa Teresa Elementary,Oak Grove Elementary,Santa Clara,892,41,33
09619526005664,Sierra Elementary,Placerville Union Elementary,El Dorado,892,45,18
34674396033823,Camellia Elementary,Sacramento City Unified,Sacramento,892,79,20
19647330108886,Gabriella Charter,Los Angeles Unified,Los Angeles,892,88,12
31750850108050,Ruhkala Elementary,Rocklin Unified,Placer,893,17,41
31668296113971,Maidu Elementary,Eureka Union,Placer,893,17,34
37681976038442,Fletcher Hills Elementary,La Mesa-Spring Valley,San Diego,893,17,29
48705246106462,Joe Henderson Elementary,Benicia Unified,Solano,893,19,38
56725536096838,Los Primeros School of Sciences & Arts,Pleasant Valley,Ventura,893,20,40
43694196046965,Manuel De Vargas Elementary,Cupertino Union,Santa Clara,893,25,29
19647336016281,Canfield Avenue Elementary,Los Angeles Unified,Los Angeles,893,26,29
34673306033203,Mather Heights Elementary,Folsom-Cordova Unified,Sacramento,893,27,41
36677026116263,David W. Long Elementary,Etiwanda Elementary,San Bernardino,893,28,36
42692296045595,Crestview Elementary,Lompoc Unified,Santa Barbara,893,29,26
19644856089148,Leffingwell Elementary,East Whittier City Elementary,Los Angeles,893,31,30
19753416022156,Washington Elementary,Redondo Beach Unified,Los Angeles,893,40,43
10621176104624,Mountain View Elementary,Clovis Unified,Fresno,893,48,34
33670586113880,James Earl Carter Elementary,Desert Sands Unified,Riverside,893,53,26
36678436111132,Bryn Mawr Elementary,Redlands Unified,San Bernardino,893,57,22
51714640107318,Twin Rivers Charter,Yuba City Unified,Sutter,893,60,32
33752426108047,Victoriano Elementary,Val Verde Unified,Riverside,893,74,25
43104390125781,Rocketship Academy Brilliant Minds,Santa Clara County Office of E,Santa Clara,893,90,18
19647330123984,Celerity Cardinal Charter,Los Angeles Unified,Los Angeles,893,96,13
49708216051874,Montgomery Elementary,Montgomery Elementary,Sonoma,894,1,1
43695836118541,Charter School of Morgan Hill,Morgan Hill Unified,Santa Clara,894,2,47
30664640100735,Canyon Vista Elementary,Capistrano Unified,Orange,894,8,45
43695836047914,Nordstrom Elementary,Morgan Hill Unified,Santa Clara,894,18,35
37683876070882,Solana Vista Elementary,Solana Beach Elementary,San Diego,894,23,30
56725536112171,Tierra Linda Elementary,Pleasant Valley,Ventura,894,24,43
40688096043285,Sinsheimer Elementary,San Luis Coastal Unified,San Luis Obispo,894,28,30
36677026112122,Terra Vista Elementary,Etiwanda Elementary,San Bernardino,894,34,28
19645766013882,La Fetra Elementary,Glendora Unified,Los Angeles,894,34,31
36675956107510,Victoria Groves Elementary,Alta Loma Elementary,San Bernardino,894,35,27
19650606023147,Lincoln Elementary,Torrance Unified,Los Angeles,894,47,29
15737426009625,Las Flores Elementary,Sierra Sands Unified,Kern,894,50,20
30667460119925,Ada Clegg Elementary,Westminster,Orange,894,50,24
33670336120364,Corona Ranch Elementary,Corona-Norco Unified,Riverside,894,51,16
47764556050728,Etna Elementary,Scott Valley Unified,Siskiyou,894,56,25
33669770113605,Lake Hills Elementary,Alvord Unified,Riverside,894,85,25
19647330119982,Equitas Academy Charter,Los Angeles Unified,Los Angeles,894,91,1
30736503030467,Alternative Education-San Joaquin High,Irvine Unified,Orange,895,4,1
41688826043608,Washington Elementary,Burlingame Elementary,San Mateo,895,13,31
41690216044754,Heather Elementary,San Carlos Elementary,San Mateo,895,15,29
19647330121012,Westside Innovative School House,Los Angeles Unified,Los Angeles,895,15,45
21653186024244,Vallecito Elementary,Dixie Elementary,Marin,895,15,32
19647336019947,White Point Elementary,Los Angeles Unified,Los Angeles,895,17,35
07617396003834,John Swett Elementary,Martinez Unified,Contra Costa,895,18,45
49706236051619,Yulupa Elementary,Bennett Valley Union Elementar,Sonoma,895,19,28
34674476034706,Mariemont Elementary,San Juan Unified,Sacramento,895,20,38
40687596043012,Branch Elementary,Lucia Mar Unified,San Luis Obispo,895,21,33
19645686013684,John C. Fremont Elementary,Glendale Unified,Los Angeles,895,21,37
01612346001499,James L. Bunker Elementary,Newark Unified,Alameda,895,22,46
43693776046379,Noble Elementary,Berryessa Union Elementary,Santa Clara,895,26,34
22655326025001,Yosemite National Park El Portal,Mariposa County Unified,Mariposa,895,27,32
33670330113654,Rosa Parks Elementary,Corona-Norco Unified,Riverside,895,28,35
36739576112924,Heritage,Snowline Joint Unified,San Bernardino,895,29,34
40688416043350,Templeton Elementary,Templeton Unified,San Luis Obispo,895,30,28
34674476034508,Mary Deterding Elementary,San Juan Unified,Sacramento,895,32,31
43694356047120,Cadwallader Elementary,Evergreen Elementary,Santa Clara,895,48,16
19647330123166,Celerity Palmati Charter,Los Angeles Unified,Los Angeles,895,94,8
36677936036065,Mt. Baldy Joint Elementary,Mt. Baldy Joint Elementary,San Bernardino,896,10,30
30664646108740,George White Elementary,Capistrano Unified,Orange,896,18,42
30664496101901,Brea Country Hills Elementary,Brea-Olinda Unified,Orange,896,19,36
36676786107270,Oak Ridge Elementary,Chino Valley Unified,San Bernardino,896,21,38
56737596055875,Madrona Elementary,Conejo Valley Unified,Ventura,896,23,32
01612426118525,Delaine Eastin Elementary,New Haven Unified,Alameda,896,23,41
09618956005524,Indian Diggings Elementary,Indian Diggings Elementary,El Dorado,896,27,7
37680980101535,Heritage K-8 Charter,Escondido Union,San Diego,896,31,30
36676786106611,Gerald F. Litel Elementary,Chino Valley Unified,San Bernardino,896,32,39
37679756037543,Bonsall Elementary,Bonsall Union Elementary,San Diego,896,35,34
19643296011787,Allen Avenue Elementary,Bonita Unified,Los Angeles,896,37,33
49708966052047,Whited Elementary Charter,Rincon Valley Union Elementary,Sonoma,896,47,30
19642126010987,William F. Elliott Elementary,ABC Unified,Los Angeles,896,53,39
37683386099089,Vista Grande Elementary,San Diego Unified,San Diego,896,54,38
19646836085658,Lupin Hill Elementary,Las Virgenes Unified,Los Angeles,897,11,34
30666216096333,Imperial Elementary,Orange Unified,Orange,897,12,35
31669100116624,Junction Elementary,Roseville City Elementary,Placer,897,13,44
45700036050330,Grant Elementary,Grant Elementary,Shasta,897,18,33
37681146096911,Iowa Street,Fallbrook Union Elementary,San Diego,897,18,39
31669106111959,Vencil Brown Elementary,Roseville City Elementary,Placer,897,20,43
43693856046452,Farnham Charter,Cambrian,Santa Clara,897,20,34
37683046106264,Ramona Community,Ramona City Unified,San Diego,897,22,31
41690136044671,John Muir Elementary,San Bruno Park Elementary,San Mateo,897,22,43
37680806066989,Capri Elementary,Encinitas Union Elementary,San Diego,897,29,29
30664806027841,Juliet Morris Elementary,Cypress Elementary,Orange,897,32,36
37683386039960,Marvin Elementary,San Diego Unified,San Diego,897,32,33
37683616040406,Sycamore Canyon Elementary,Santee,San Diego,897,33,35
19647336019301,South Shores/CSUDH Visual and Performing,Los Angeles Unified,Los Angeles,897,44,33
36738906035331,Congressman Jerry Lewis Elementary,Silver Valley Unified,San Bernardino,897,53,29
36677776109615,Condor Elementary,Morongo Unified,San Bernardino,897,58,21
10621176005888,Nelson Elementary,Clovis Unified,Fresno,897,61,24
30665226028211,A. J. Cook Elementary,Garden Grove Unified,Orange,897,71,1
21653346024319,Anthony G. Bacich Elementary,Kentfield Elementary,Marin,898,5,35
41689736044200,Green Hills Elementary,Millbrae Elementary,San Mateo,898,12,39
37680230105957,Liberty Elementary,Chula Vista Elementary,San Diego,898,18,43
38684786041438,Miraloma Elementary,San Francisco Unified,San Francisco,898,21,42
19643376011928,Thomas Jefferson Elementary,Burbank Unified,Los Angeles,898,22,42
34673140114702,Sunrise Elementary,Elk Grove Unified,Sacramento,898,23,40
36677026112114,Carleton P. Lightfoot Elementary,Etiwanda Elementary,San Bernardino,898,24,36
57726780111401,Fred T. Korematsu Elementary School at M,Davis Joint Unified,Yolo,898,25,22
30666136029581,Harbour View Elementary,Ocean View,Orange,898,25,37
37680236113021,Olympic View Elementary,Chula Vista Elementary,San Diego,898,27,35
19752916022420,Coolidge Elementary,San Gabriel Unified,Los Angeles,898,36,37
37683386039903,Loma Portal Elementary,San Diego Unified,San Diego,898,44,35
30736436030605,Guin Foss Elementary,Tustin Unified,Orange,898,47,29
38684786040695,Alamo Elementary,San Francisco Unified,San Francisco,898,49,35
19647336018907,Rio Vista Elementary,Los Angeles Unified,Los Angeles,898,51,20
16638836010318,R. J. Neutra,Central Union Elementary,Kings,898,60,23
10624140123463,Sequoia Elementary,Sanger Unified,Fresno,898,61,43
37683386039713,Hardy Elementary,San Diego Unified,San Diego,898,63,29
30666706116917,Jim Thorpe Fundamental,Santa Ana Unified,Orange,898,75,11
43694500113662,Voices College-Bound Language Academy,Franklin-McKinley Elementary,Santa Clara,898,77,16
19645506013585,Monterey Vista Elementary,Garvey Elementary,Los Angeles,898,79,20
19643116011753,El Rodeo Elementary,Beverly Hills Unified,Los Angeles,899,4,41
09618380111724,California Montessori Project-Shingle Sp,Buckeye Union Elementary,El Dorado,899,7,41
40688096043244,Los Ranchos Elementary,San Luis Coastal Unified,San Luis Obispo,899,14,39
44697650100388,Tierra Pacifica Charter,Live Oak Elementary,Santa Cruz,899,15,39
37682966093231,Sunset Hills Elementary,Poway Unified,San Diego,899,18,46
30664986027973,Gisler (Robert) Elementary,Fountain Valley Elementary,Orange,899,19,42
30666216058945,McPherson Magnet,Orange Unified,Orange,899,19,40
49402536095459,Hidden Valley Elementary Satellite,Santa Rosa City Schools,Sonoma,899,22,33
19650606023006,Joseph Arnold Elementary,Torrance Unified,Los Angeles,899,22,41
19650606023287,Victor Elementary,Torrance Unified,Los Angeles,899,29,41
33751920101097,French Valley Elementary,Temecula Valley Unified,Riverside,899,29,35
19647336016398,Castle Heights Elementary,Los Angeles Unified,Los Angeles,899,32,33
30667466030761,Eastwood Elementary,Westminster,Orange,899,33,37
36677026106595,Windrows Elementary,Etiwanda Elementary,San Bernardino,899,35,28
45700456050397,Junction Elementary,Junction Elementary,Shasta,899,35,29
37680236037832,Allen (Ella B.) Elementary,Chula Vista Elementary,San Diego,899,38,34
37682136038699,Descanso Elementary,Mountain Empire Unified,San Diego,899,45,28
19734376012322,Laurel Street Elementary,Compton Unified,Los Angeles,899,66,5
19757136011068,Martha Baldwin Elementary,Alhambra Unified,Los Angeles,899,72,29
37735516037790,Magnolia Elementary,Carlsbad Unified,San Diego,900,19,40
30736506107502,Springbrook Elementary,Irvine Unified,Orange,900,21,67
19647330122754,Valley Charter Elementary,Los Angeles Unified,Los Angeles,900,22,42
34673146120034,Elliott Ranch Elementary,Elk Grove Unified,Sacramento,900,22,39
43733876047641,Marshall Pomeroy Elementary,Milpitas Unified,Santa Clara,900,23,41
40687596043087,Ocean View Elementary,Lucia Mar Unified,San Luis Obispo,900,26,42
38684786041420,McKinley Elementary,San Francisco Unified,San Francisco,900,29,33
37680236111322,Discovery Charter,Chula Vista Elementary,San Diego,900,31,35
30664986085278,Plavan (Urbain H.) Elementary,Fountain Valley Elementary,Orange,900,31,41
19647330126383,Playa Vista Elementary,Los Angeles Unified,Los Angeles,900,32,43
19647336016869,El Oro Way Charter For Enriched Studies,Los Angeles Unified,Los Angeles,900,33,42
19752916022487,Wilson Elementary,San Gabriel Unified,Los Angeles,900,33,38
16639906010557,Pioneer Elementary,Pioneer Union Elementary,Kings,900,37,34
36750776110605,Rio Vista Elementary,Apple Valley Unified,San Bernardino,900,41,27
37680236037865,Halecrest Elementary,Chula Vista Elementary,San Diego,900,44,29
36750440119107,"Krystal School of Science, Math & Techno",Hesperia Unified,San Bernardino,900,52,24
19645686013619,Balboa Elementary,Glendale Unified,Los Angeles,900,56,31
19757136011076,Monterey Highlands Elementary,Alhambra Unified,Los Angeles,900,60,29
56725460115105,Camarillo Academy of Progressive Educati,Oxnard Union High,Ventura,901,5,36
30664646106819,Truman Benedict Elementary,Capistrano Unified,Orange,901,9,41
30664646095087,Moulton Elementary,Capistrano Unified,Orange,901,14,47
37683380123778,Old Town Academy K-8 Charter,San Diego Unified,San Diego,901,15,45
56726036055701,Hollow Hills Elementary,Simi Valley Unified,Ventura,901,16,34
19645356013429,Center Street Elementary,El Segundo Unified,Los Angeles,901,17,38
10621096005839,Clay Elementary,Clay Joint Elementary,Fresno,901,19,26
01611506090369,Chabot Elementary,Castro Valley Unified,Alameda,901,21,41
30736506030191,University Park Elementary,Irvine Unified,Orange,901,23,67
30666476097000,Woodsboro Elementary,Placentia-Yorba Linda Unified,Orange,901,25,32
19647256015242,Carver Elementary,Long Beach Unified,Los Angeles,901,27,37
37737916114169,Discovery Elementary,San Marcos Unified,San Diego,901,32,37
19647336017693,Justice Street Academy Charter,Los Angeles Unified,Los Angeles,901,34,34
36677020113688,Perdew Elementary,Etiwanda Elementary,San Bernardino,901,44,30
38684786040851,Sloat (Commodore) Elementary,San Francisco Unified,San Francisco,901,45,27
19734526022404,Ybarra Academy for the Arts and Technolo,Rowland Unified,Los Angeles,901,46,29
32669696031470,Pioneer/Quincy Elementary,Plumas Unified,Plumas,901,47,31
39685856118921,Aspire River Oaks Charter,Lodi Unified,San Joaquin,901,55,17
19647336018238,Mountain View Elementary,Los Angeles Unified,Los Angeles,901,55,42
10624146117873,Sanger Academy Charter,Sanger Unified,Fresno,901,72,28
50712090112383,Paradise Charter,Paradise Elementary,Stanislaus,902,1,14
09619116005581,Latrobe Elementary,Latrobe,El Dorado,902,3,33
19646836014807,Round Meadow Elementary,Las Virgenes Unified,Los Angeles,902,4,35
31668450121418,John Adams Academy,Loomis Union Elementary,Placer,902,4,35
37680316038053,Coronado Village Elementary,Coronado Unified,San Diego,902,7,32
21653676024376,Neil Cummins Elementary,Larkspur-Corte Madera,Marin,902,9,37
34673306115638,Gold Ridge Elementary,Folsom-Cordova Unified,Sacramento,902,11,42
19650606023238,Seaside Elementary,Torrance Unified,Los Angeles,902,11,41
01611196090039,Franklin Elementary,Alameda Unified,Alameda,902,19,41
57726786056261,North Davis Elementary,Davis Joint Unified,Yolo,902,23,22
19734606023360,Collegewood Elementary,Walnut Valley Unified,Los Angeles,902,23,46
30665976029441,Newport Heights Elementary,Newport-Mesa Unified,Orange,902,25,43
37683386120935,Einstein Academy,San Diego Unified,San Diego,902,27,34
54722566110902,Hurley Elementary,Visalia Unified,Tulare,902,29,33
42767866045934,Washington Elementary,Santa Barbara Unified,Santa Barbara,902,31,39
43695756047799,George C. Payne Elementary,Moreland,Santa Clara,902,35,30
43693776046387,Northwood Elementary,Berryessa Union Elementary,Santa Clara,902,40,34
37683386039200,Bay Park Elementary,San Diego Unified,San Diego,902,41,39
45700526050405,Millville Elementary,Millville Elementary,Shasta,902,49,30
10621176101984,Cox Elementary,Clovis Unified,Fresno,902,52,30
37683386039184,Barnard Elementary,San Diego Unified,San Diego,902,58,30
43695266047526,Daves Avenue Elementary,Los Gatos Union Elementary,Santa Clara,903,3,32
41690396044812,Audubon Elementary,San Mateo-Foster City,San Mateo,903,6,49
21654176024574,Pleasant Valley Elementary,Novato Unified,Marin,903,10,38
31669103130242,Stoneridge Elementary,Roseville City Elementary,Placer,903,11,44
56737596093165,Cypress Elementary,Conejo Valley Unified,Ventura,903,12,37
49707146051742,Gravenstein Elementary,Gravenstein Union Elementary,Sonoma,903,13,36
34673306106892,Carl H. Sundahl Elementary,Folsom-Cordova Unified,Sacramento,903,16,43
19648326095442,Meadows Elementary,Newhall,Los Angeles,903,17,38
21654586024780,Glenwood Elementary,San Rafael City Elementary,Marin,903,17,42
34674396096168,Genevieve Didion,Sacramento City Unified,Sacramento,903,18,28
34674476034482,Del Dayo Elementary,San Juan Unified,Sacramento,903,18,34
33670336112957,Susan B. Anthony Elementary,Corona-Norco Unified,Riverside,903,19,37
43696256097430,Taylor (Bertha) Elementary,Oak Grove Elementary,Santa Clara,903,19,41
30664986068605,Oka (Isojiro) Elementary,Fountain Valley Elementary,Orange,903,28,40
36675956104475,Hermosa Elementary,Alta Loma Elementary,San Bernardino,903,29,26
36676786106629,Eagle Canyon Elementary,Chino Valley Unified,San Bernardino,903,37,40
37680806038152,Ocean Knoll Elementary,Encinitas Union Elementary,San Diego,903,45,20
19650526022925,Cloverly Elementary,Temple City Unified,Los Angeles,903,46,30
54722566092795,Linwood Elementary,Visalia Unified,Tulare,903,50,25
50736016025712,Bonita Elementary,Newman-Crows Landing Unified,Stanislaus,903,59,19
33751926096994,Vail Elementary,Temecula Valley Unified,Riverside,903,61,22
19647336018741,Playa del Rey Elementary,Los Angeles Unified,Los Angeles,903,68,23
19647330122655,Celerity Octavia Charter,Los Angeles Unified,Los Angeles,903,95,11
56726036115653,Wood Ranch Elementary,Simi Valley Unified,Ventura,904,6,47
30664646117634,Don Juan Avila Elementary,Capistrano Unified,Orange,904,12,42
30666216114565,Canyon Rim Elementary,Orange Unified,Orange,904,13,41
21653186024194,Mary E. Silveira Elementary,Dixie Elementary,Marin,904,14,39
30736356066872,Valencia Elementary,Saddleback Valley Unified,Orange,904,15,35
01750936001390,Frederiksen Elementary,Dublin Unified,Alameda,904,18,41
56725536120117,La Mariposa,Pleasant Valley,Ventura,904,18,49
30664986066922,Cox (James H.) Elementary,Fountain Valley Elementary,Orange,904,32,35
01611436090187,Rosa Parks Environmental Science Magnet,Berkeley Unified,Alameda,904,41,25
17640556105456,Cobb Mountain Elementary,Middletown Unified,Lake,904,45,32
19757136011001,Brightwood Elementary,Alhambra Unified,Los Angeles,904,48,39
19647330117655,Magnolia Science Academy 7,Los Angeles Unified,Los Angeles,904,73,30
33671736032411,Cielo Vista Charter,Palm Springs Unified,Riverside,904,74,12
31668296111702,Ridgeview Elementary,Eureka Union,Placer,905,7,42
34673146033013,Cosumnes River Elementary,Elk Grove Unified,Sacramento,905,12,39
37682966109326,Turtleback Elementary,Poway Unified,San Diego,905,14,46
40688096043277,Bishop's Peak Elementary,San Luis Coastal Unified,San Luis Obispo,905,20,35
19643376012017,R. L. Stevenson Elementary,Burbank Unified,Los Angeles,905,21,42
01611766089320,Brookvale Elementary,Fremont Unified,Alameda,905,21,37
37683386096879,Dailard Elementary,San Diego Unified,San Diego,905,24,37
19648816021737,Sierra Madre Elementary,Pasadena Unified,Los Angeles,905,25,31
36750696037246,Magnolia Elementary,Upland Unified,San Bernardino,905,27,45
37679916101794,Vista Grande Elementary,Cajon Valley Union,San Diego,905,29,29
31750856109870,Cobblestone Elementary,Rocklin Unified,Placer,905,29,44
37683386039671,Grant K-8,San Diego Unified,San Diego,905,33,34
38684786041065,Peabody (George) Elementary,San Francisco Unified,San Francisco,905,34,34
30664726027692,George B. Miller Elementary,Centralia Elementary,Orange,905,51,43
37737916107148,Knob Hill Elementary,San Marcos Unified,San Diego,905,57,26
30664646117741,Tijeras Creek Elementary,Capistrano Unified,Orange,906,6,37
44697326049563,Bonny Doon Elementary,Bonny Doon Union Elementary,Santa Cruz,906,8,43
49709956110324,Meadow Elementary,Waugh Elementary,Sonoma,906,10,39
31750856118533,Sierra Elementary,Rocklin Unified,Placer,906,12,43
57726786056279,Pioneer Elementary,Davis Joint Unified,Yolo,906,15,28
19648326107171,Valencia Valley Elementary,Newhall,Los Angeles,906,15,43
37680316038087,Silver Strand Elementary,Coronado Unified,San Diego,906,16,51
19650606023295,Walteria Elementary,Torrance Unified,Los Angeles,906,19,41
37683876040455,Skyline Elementary,Solana Beach Elementary,San Diego,906,20,28
33751926110084,Red Hawk Elementary,Temecula Valley Unified,Riverside,906,21,38
19647336016778,Dixie Canyon Community Charter,Los Angeles Unified,Los Angeles,906,23,44
30666476030092,Sierra Vista Elementary,Placentia-Yorba Linda Unified,Orange,906,24,42
10621176113575,Cedarwood Elementary,Clovis Unified,Fresno,906,32,37
37683386099055,Doyle Elementary,San Diego Unified,San Diego,906,33,27
58727366099014,Browns Valley Elementary,Marysville Joint Unified,Yuba,906,36,31
48705406051221,Suisun Valley Elementary,Fairfield-Suisun Unified,Solano,906,47,27
37683386089015,Ericson Elementary,San Diego Unified,San Diego,906,50,35
38684786041644,Sutro Elementary,San Francisco Unified,San Francisco,906,68,30
19650946023485,Merced Elementary,West Covina Unified,Los Angeles,906,71,15
43104390111880,Discovery Charter,Santa Clara County Office of E,Santa Clara,907,1,37
27662336026710,Washington Elementary,Washington Union Elementary,Monterey,907,1,37
19649986112528,Mountainview Elementary,Saugus Union,Los Angeles,907,7,48
30666476106009,Travis Ranch,Placentia-Yorba Linda Unified,Orange,907,9,42
41689736044259,Spring Valley Elementary,Millbrae Elementary,San Mateo,907,10,44
19650606023220,Riviera Elementary,Torrance Unified,Los Angeles,907,11,39
01611506090435,Proctor Elementary,Castro Valley Unified,Alameda,907,15,40
33751920108506,Tony Tobin Elementary,Temecula Valley Unified,Riverside,907,15,39
49708966052054,Sequoia Elementary,Rincon Valley Union Elementary,Sonoma,907,15,42
31668036112403,Quail Glen Elementary,Dry Creek Joint Elementary,Placer,907,17,36
43695756047807,Gussie M. Baker Elementary,Moreland,Santa Clara,907,17,37
34674476111363,Gold River Discovery Center K-8,San Juan Unified,Sacramento,907,18,40
36676786112833,Hidden Trails Elementary,Chino Valley Unified,San Bernardino,907,20,45
49402460124339,Sixth Grade Charter Academy at Petaluma,Petaluma City Schools,Sonoma,907,21,41
01611766089619,Warwick Elementary,Fremont Unified,Alameda,907,23,34
37680236118988,McMillin (Corky) Elementary,Chula Vista Elementary,San Diego,907,28,40
33670336031835,Lincoln Alternative Elementary,Corona-Norco Unified,Riverside,907,34,30
36676376035471,Fallsvale Elementary,Bear Valley Unified,San Bernardino,907,34,33
19650526022958,Longden Elementary,Temple City Unified,Los Angeles,907,43,33
10621176106660,Gettysburg Elementary,Clovis Unified,Fresno,907,53,25
19647330106427,Synergy Charter Academy,Los Angeles Unified,Los Angeles,907,98,10
